iter	Logloss
384	0.3745461244
385	0.3744450557
386	0.3741967114
387	0.3740842634
388	0.3739419189
389	0.3736747356
390	0.3734488323
391	0.3732311576
392	0.3728761965
393	0.3724251552
394	0.3723927253
395	0.3721593913
396	0.3719357074
397	0.3718365714
398	0.3717401431
399	0.3715238213
400	0.3710810635
401	0.3710531766
402	0.3708816506
403	0.3706547697
404	0.3705057762
405	0.3701977432
406	0.3700284711
407	0.3698943923
408	0.3697300027
409	0.3695536607
410	0.3692433095
411	0.3690076349
412	0.3686655535
413	0.3684661591
414	0.3680096448
415	0.3677356424
416	0.3673706844
417	0.3671200495
418	0.3667624897
419	0.3665782352
420	0.3663860251
421	0.3661215328
422	0.3659089793
423	0.3656799418
424	0.365414672
425	0.3652616859
426	0.3651849707
427	0.3649278888
428	0.3648039981
429	0.3646367858
430	0.3643967377
431	0.3639837712
432	0.3637740106
433	0.3636773736
434	0.3634681871
435	0.3631559383
436	0.3629848615
437	0.3626246244
438	0.3623293221
439	0.3621870452
440	0.3618559429
441	0.3615027347
442	0.3614047327
443	0.3610421163
444	0.3608740657
445	0.3606623353
446	0.3604848165
447	0.3602584678
448	0.3596852737
449	0.3594282054
450	0.3594049318
451	0.359210315
452	0.3589757775
453	0.358852616
454	0.3586626667
455	0.3585189184
456	0.3583581017
457	0.3580592034
458	0.357928143
459	0.357771041
460	0.3573579852
461	0.357132688
462	0.3569788708
463	0.3567493457
464	0.3562315416
465	0.3560333958
466	0.3557670397
467	0.3555255942
468	0.3553623831
469	0.354928583
470	0.3547693494
471	0.3544893162
472	0.3543192329
473	0.3542597152
474	0.3539824038
475	0.3538063859
476	0.3535907446
477	0.3534295225
478	0.3532606513
479	0.3530748944
480	0.352829388
481	0.3526490318
482	0.3524336395
483	0.3523554752
484	0.3520595491
485	0.3518624584
486	0.3516811346
487	0.3514998412
488	0.3511503435
489	0.3510355622
490	0.3507824136
491	0.3505953831
492	0.3504741345
493	0.3501273977
494	0.3500188039
495	0.3497994088
496	0.3495946631
497	0.3494897586
498	0.3494117757
499	0.3491879874
500	0.3488672083
501	0.3485034435
502	0.3482129307
503	0.3481062712
504	0.3478570963
505	0.3477585082
506	0.3475397567
507	0.3473293198
508	0.3471385168
509	0.3467889179
510	0.3465650907
511	0.3464107088
512	0.3463030067
513	0.346089664
514	0.3456641077
515	0.3453115744
516	0.3451389341
517	0.3449371311
518	0.3446946097
519	0.344548443
520	0.3444275409
521	0.3443816428
522	0.3442109595
523	0.3439657538
524	0.3437344703
525	0.3436382734
526	0.3434540853
527	0.3433671787
528	0.3429798377
529	0.3427664214
530	0.3425168577
531	0.3424875414
532	0.342256404
533	0.3418396778
534	0.3416786763
535	0.3414379311
536	0.3412126578
537	0.3410223289
538	0.3408868624
539	0.340748409
540	0.3404544225
541	0.340227602
542	0.3402021434
543	0.3399951238
544	0.3397578554
545	0.3394812837
546	0.3393275265
547	0.3392141982
548	0.3389557119
549	0.3388506977
550	0.3386974724
551	0.3384626848
552	0.3383223508
553	0.3381155563
554	0.3380080178
555	0.3379121941
556	0.3377655986
557	0.3375885134
558	0.3373600044
559	0.337286006
560	0.3370951781
561	0.3367968945
562	0.3365529056
563	0.3363377564
564	0.3361403422
565	0.3359104873
566	0.3358074663
567	0.3356183923
568	0.3355641587
569	0.3354782316
570	0.3351434394
571	0.3350003963
572	0.3348262274
573	0.3347123033
574	0.3344429851
575	0.3339924068
576	0.3337809817
577	0.3335503576
578	0.3333484287
579	0.3330559725
580	0.3329279314
581	0.33269014
582	0.3324486506
583	0.3322445201
584	0.3321851397
585	0.3320039903
586	0.331866577
587	0.3315267004
588	0.3313304069
589	0.330965696
590	0.3308130953
591	0.3306570792
592	0.3304025118
593	0.3301897549
594	0.3299165981
595	0.3296982436
596	0.3295328656
597	0.3293055738
598	0.3291060397
599	0.3288257091
600	0.3286571336
601	0.32836811
602	0.328213229
603	0.3279691301
604	0.3278906729
605	0.3277525441
606	0.3273673149
607	0.327219407
608	0.32704192
609	0.3269394984
610	0.3269248184
611	0.3268124076
612	0.3266390398
613	0.3262895824
614	0.3261534126
615	0.3259976308
616	0.3258115267
617	0.3255475893
618	0.325194655
619	0.3250808563
620	0.3249320598
621	0.3247893132
622	0.3246489808
623	0.3245267057
624	0.324421919
625	0.3243009905
626	0.3240360394
627	0.3238353932
628	0.3234835441
629	0.3233503767
630	0.3231492395
631	0.3230637006
632	0.3227342592
633	0.3225344425
634	0.3224753433
635	0.322273968
636	0.3221586034
637	0.3220518174
638	0.3219286873
639	0.3216426217
640	0.3214846438
641	0.321157979
642	0.3208789245
643	0.3207988845
644	0.3206414279
645	0.3203953213
646	0.320369175
647	0.3200638967
648	0.3197659126
649	0.319472388
650	0.3191407941
651	0.3189982198
652	0.3188870609
653	0.3188639626
654	0.3187346575
655	0.3186117241
656	0.3183295449
657	0.3181660198
658	0.3180823232
659	0.3179078324
660	0.3176240668
661	0.3172908899
662	0.3171166571
663	0.3168726187
664	0.3165588562
665	0.3163373229
666	0.3162765609
667	0.3160292969
668	0.3158464196
669	0.3157298354
670	0.3156509538
671	0.3154078878
672	0.3150741934
673	0.3150052844
674	0.3148065533
675	0.3147179422
676	0.3146424191
677	0.3145400936
678	0.3145371589
679	0.3143090804
680	0.3140153701
681	0.3139910879
682	0.3138237433
683	0.3137307181
684	0.3133279922
685	0.3129189606
686	0.3128142146
687	0.312727573
688	0.3125678573
689	0.3124918946
690	0.3122495844
691	0.312058558
692	0.311843134
693	0.3115989053
694	0.3114408972
695	0.3112473385
696	0.3109516286
697	0.3108191626
698	0.3106422416
699	0.3105843854
700	0.3103620459
701	0.3100966371
702	0.3098399317
703	0.3096622406
704	0.3095032919
705	0.3093413081
706	0.3091044017
707	0.3087996394
708	0.3087385282
709	0.3084428527
710	0.3081525311
711	0.3080385118
712	0.3078274307
713	0.3076956806
714	0.3075460951
715	0.3073612093
716	0.3071526128
717	0.3070238968
718	0.306891346
719	0.3068167755
720	0.3066839533
721	0.3064861792
722	0.3062874143
723	0.3061208567
724	0.3059302538
725	0.3058896684
726	0.3055774232
727	0.3053493038
728	0.3052084146
729	0.305017152
730	0.3048410741
731	0.3046588153
732	0.304430068
733	0.3041374945
734	0.3038563817
735	0.3036986787
736	0.3034378715
737	0.3032071257
738	0.3029800634
739	0.3028991161
740	0.3027107727
741	0.3026369535
742	0.3024850806
743	0.3022273415
744	0.3022245938
745	0.3020779945
746	0.3019822522
747	0.3017995833
748	0.301574632
749	0.3014687011
750	0.3013035237
751	0.3008637139
752	0.30068113
753	0.3006211775
754	0.3004864496
755	0.3002310838
756	0.3000301564
757	0.2999487654
758	0.299653227
759	0.2995336134
760	0.2993738157
761	0.2991846086
762	0.2990544584
763	0.2988620744
764	0.2988114643
765	0.298655695
766	0.298597405
767	0.2982979407
768	0.2980146572
769	0.2978627821
770	0.2976553882
771	0.297382913
772	0.297221071
773	0.2969503911
774	0.2968225001
775	0.2965128789
776	0.2964444563
777	0.2962145942
778	0.2960623853
779	0.2959381467
780	0.2958954559
781	0.2957799137
782	0.2955348203
783	0.2954039257
784	0.2953165672
785	0.295007532
786	0.2947875239
787	0.2946886649
788	0.2945745278
789	0.294425021
790	0.2941132581
791	0.2940206483
792	0.2939928111
793	0.2936468452
794	0.293360158
795	0.2932422508
796	0.2931293569
797	0.2929766639
798	0.2928508142
799	0.2927512514
800	0.2927080782
801	0.2924886639
802	0.292369336
803	0.2922334671
804	0.292129755
805	0.292021648
806	0.2917225692
807	0.2914436336
808	0.2912124651
809	0.2911326074
810	0.2909710438
811	0.2907827403
812	0.2905818388
813	0.290487121
814	0.2904195691
815	0.290095222
816	0.2899520984
817	0.2898467724
818	0.289643234
819	0.2893875279
820	0.2892335923
821	0.2890916307
822	0.2888833999
823	0.2888119765
824	0.2887523947
825	0.2885600462
826	0.2883446425
827	0.2882107757
828	0.2880101824
829	0.2878105507
830	0.2876944189
831	0.2875144323
832	0.2872772848
833	0.2871835426
834	0.2870381023
835	0.286911646
836	0.286845342
837	0.2866471481
838	0.2864739106
839	0.2862156371
840	0.2859891723
841	0.2858565946
842	0.2857456088
843	0.2854784924
844	0.2853951132
845	0.2852942343
846	0.2850978388
847	0.2848690845
848	0.2847878788
849	0.284704252
850	0.2845744862
851	0.2843764834
852	0.2841769343
853	0.2839801311
854	0.2838832048
855	0.283712431
856	0.283547903
857	0.2833227808
858	0.2832502407
859	0.2831775745
860	0.2830728584
861	0.2828766627
862	0.2827311474
863	0.2825841965
864	0.2823907273
865	0.2822883835
866	0.2821235996
867	0.2819164191
868	0.2817830306
869	0.2816345044
870	0.2814692987
871	0.2813784959
872	0.2812436505
873	0.281017349
874	0.2808505702
875	0.2807720472
876	0.2805847591
877	0.2803502066
878	0.2801043723
879	0.2798585253
880	0.2797203875
881	0.2793911618
882	0.2792576615
883	0.2789423719
884	0.2788281827
885	0.2787439593
886	0.2784592049
887	0.2781686144
888	0.2779020763
889	0.2776027609
890	0.2773254371
891	0.2771733799
892	0.2769511341
893	0.2767874416
894	0.2764536381
895	0.2761643083
896	0.2760622021
897	0.2759234319
898	0.275802178
899	0.2755933636
900	0.2754948303
901	0.2752107373
902	0.2751599078
903	0.2750070159
904	0.274916852
905	0.2747699306
906	0.2746591109
907	0.2743028714
908	0.2741334172
909	0.2739424239
910	0.2738744279
911	0.2737890299
912	0.2736754459
913	0.2735374616
914	0.2734073634
915	0.2732630865
916	0.2731311241
917	0.2729114866
918	0.2727375825
919	0.272469502
920	0.272293389
921	0.272046227
922	0.271932261
923	0.2717627895
924	0.2715989674
925	0.2713516606
926	0.2712137402
927	0.2710944481
928	0.2709351097
929	0.270783338
930	0.2706816502
931	0.2705670968
932	0.270431306
933	0.2702660311
934	0.2701499704
935	0.2699508659
936	0.2698640295
937	0.2697340542
938	0.2695611515
939	0.2693753234
940	0.2692530139
941	0.269050609
942	0.2689126391
943	0.2688308871
944	0.2687852491
945	0.2684774482
946	0.2684101208
947	0.2682469822
948	0.2679090447
949	0.2677282314
950	0.2676026632
951	0.2674684408
952	0.2672703772
953	0.2670684944
954	0.2669641369
955	0.2667693078
956	0.2666052811
957	0.2664090464
958	0.266305067
959	0.2662088037
960	0.2661774081
961	0.2660995297
962	0.2658242118
963	0.2657039482
964	0.2654434562
965	0.2652241492
966	0.2649907429
967	0.2648167399
968	0.2647391266
969	0.264646858
970	0.2643183139
971	0.2640721484
972	0.2639463192
973	0.2637670221
974	0.2635299615
975	0.2633730934
976	0.263211554
977	0.2630052108
978	0.2627641299
979	0.2624781065
980	0.2623270044
981	0.2620133784
982	0.2618058709
983	0.2616374523
984	0.2614588737
985	0.2612259371
986	0.2611298164
987	0.2607970988
988	0.2606629586
989	0.2604476133
990	0.2601496737
991	0.2600391061
992	0.2597474663
993	0.2594184692
994	0.2592027357
995	0.2590567824
996	0.2588289159
997	0.2586486356
998	0.2585247119
999	0.2583923634
